Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,24,21,7,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:00:24
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,24,21,7,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:00:24
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,25,25,21,7,0,0,0,0,0,0,0,0,129,129,No 2  Tester socket IC put jam,2024/09/14 00:00:26
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,25,25,21,7,0,0,0,0,0,0,0,0,129,129,No 2  Tester socket IC put jam,2024/09/14 00:00:26
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:03:42
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:03:42
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:05:15
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:05:15
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1777,1788,1775,1780,1792,1798,0,0,0,0,0,0,0,0,10699,10699,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:05:38
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1777,1788,1775,1780,1792,1798,0,0,0,0,0,0,0,0,10699,10699,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:05:38
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:05:52
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:05:52
QAMT154,ALARM,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,834,833,681,816,824,205,0,0,0,0,0,0,0,0,4955,4955,No 6  Tester socket IC put jam,2024/09/14 00:06:09
