Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,194,1415,1466,1571,1740,0,0,0,0,0,0,2,0,9020,9020,,2024/09/18 00:00:23
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,194,1415,1466,1571,1740,0,0,0,0,0,0,2,0,9020,9020,,2024/09/18 00:00:23
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,195,1416,1466,1572,1741,0,0,0,0,0,0,2,0,9022,9022,Head 6   over temperature 110.500000,2024/09/18 00:00:42
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,195,1416,1466,1572,1741,0,0,0,0,0,0,2,0,9022,9022,,2024/09/18 00:00:43
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,195,1416,1466,1572,1741,0,0,0,0,0,0,2,0,9022,9022,,2024/09/18 00:00:43
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,195,1416,1466,1572,1741,0,0,0,0,0,0,2,0,9022,9022,,2024/09/18 00:00:48
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,469,195,1416,1466,1572,1741,0,0,0,0,0,0,2,0,9022,9022,,2024/09/18 00:00:48
QAMT129,IDLE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:25
QAMT129,IDLE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:25
QAMT129,ALARM,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 00:02:44
