Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT77,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,6,15,0,0,0,0,0,0,193,276,283,283,15,277,0,0,0,0,0,0,0,0,1664,1664,,2024-09-23 23:59:55
QAMT77,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,0,1,0,6,15,0,0,0,0,0,0,193,276,283,284,15,277,0,0,0,0,0,0,0,0,1665,1665,No 1  Tester socket IC put jam,2024-09-24
QAMT80,RUNNING,M,M,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,196,196,,2024-09-24 00:00:10
QAMT81,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,1,0,0,13,0,0,0,0,0,0,0,0,792,137,759,690,58,447,0,0,0,0,0,0,0,0,3284,3284,,2024-09-24 00:00:36
QAMT77,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,1,0,6,15,0,0,0,0,0,0,193,276,283,284,15,277,0,0,0,0,0,0,0,0,1665,1665,,2024-09-24 00:00:10
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,370,378,359,349,367,374,0,0,0,0,0,0,0,0,2213,2213,,2024-09-24 00:00:03
QAMT77,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,1,0,6,15,0,0,0,0,0,0,193,276,283,284,15,277,0,0,0,0,0,0,0,0,1665,1665,,2024-09-24 00:00:18
QAMT110,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,2,1,3,2,3,0,0,0,0,0,0,159,167,165,166,166,158,0,0,0,0,0,0,0,0,980,980,No 1  Tester socket IC put jam,2024-09-24 00:00:11
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,370,378,360,349,367,374,0,0,0,0,0,0,0,0,2213,2213,,2024-09-24 00:00:19
QAMT183,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,1,5,9,5,1,0,0,0,0,0,0,269,7,660,19,6,5,0,0,0,0,0,0,2,0,3882,3882,,2024-09-24 00:00:42
QAMT183,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,1,5,9,5,1,0,0,0,0,0,0,269,8,661,20,7,6,0,0,0,0,0,0,2,0,3882,3882,,2024-09-24 00:00:59
